Review ID,Username,Rating,Review Text,Date
826dabef-b3d4-46e7-b1a2-5602a3a0086f,wanda sobari,5,selama ini masih bertahan di indodax karena pelayanan IDX tetap yang terbaik.. good Job IDX,2025-05-04 06:44:27
c964f32a-4348-4bd5-98d0-0091bb4af1aa,Yasir Anwar,5,"@aanirfai sangat mudah dalam deposit& whitdraw nya,dan program staking yang sangat bermanfaat..Semoga tambah sukses untuk indodax,,👍👍",2025-05-04 06:44:03
bbae8b9f-27e7-43b0-bdd0-848ab8f8fcb8,Chairul Fadlan,5,belajar kripto menjadi lebih mudah,2025-05-04 06:37:40
bec1dfeb-2a69-45d6-8c6a-908648dac7ba,Surnanto Minzoku,5,terbaik di indonesia sepanjang masa the next the best exchange in the world #AsetMasaDepan #INDODAX : NantoX7,2025-05-04 06:34:28
c0ee3d03-a30c-48d1-a8a8-417fc6844763,Putra Risang,5,"aplikasi yang bagus, sederhana, mudah dipahami, proses transaksi cepat, memberikan detail histori transaksi, memberi notifikasi detail tentang harga market secara real time dan memberikan informasi tentang delist jauh dari tenggang waktu, memungkinkan pemilik saham melakukan penarikan bahkan setelah delisting dan memberikan informasi tentang batas waktu dengan detail, semoga performa aplikasi dan inovasinya selalu meningkat. usn : GregoryArsyanendra #AsetMasaDepan",2025-05-04 06:25:14
a7eef07c-35b4-4f97-a3ba-95733827ecdb,micela stor,5,pas baru registrasi di apk ini langsung kecintaan banget sama apk ini saking bagusnya usrname: rapael1l #AsetMasaDepan,2025-05-04 06:24:05
c24c8ba4-4b34-46d9-9ddc-116ad1ee0626,RG7 Gaming,5,"Indodax adalah platform kripto lokal yang praktis dan bisa diandalkan. Fiturnya lengkap, gampang dipakai, dan cocok buat pemula maupun yang sudah berpengalaman. Layanannya juga cepat dan responsif. username: RashelDax5 #AsetMasaDepan",2025-05-04 06:09:54
fc64667b-51e6-4089-aece-eaf08067762e,pos ronda,1,fin token gimana om ko gada kabar.. malah listing koin baru lagi.. buat nipu lagi kah...,2025-05-04 06:03:24
a15b0164-bc7e-4d6d-803c-745aff68fec0,Iik Qimberliy,5,aplikasi trading crypto terpercaya👍👍👍👍,2025-05-04 05:57:47
ae445e08-6a9a-404c-b381-eb3064ed7e91,hanase sotaa,5,"app nya bagus menurut saya terus Tampilan antarmuka sangat user-friendly, dan sangat cocok untuk pemula maupun trader berpengalaman. Fitur lengkap seperti notifikasi harga, grafik real-time, dan keamanan berlapis bikin saya makin yakin investasi di sini. Saya juga suka karena proses verifikasi cepat dan customer service responsif. Username saya: shidoou #AsetMasaDepan",2025-05-04 05:54:06
b462b305-551e-4cd8-8b39-2796191a3ae0,Rasendriya Arjuna Husni Al-Fatih,5,"bagus,aman,terpercaya",2025-05-04 05:39:50
70560ef7-8409-4df1-90ed-8671be0795e6,Deny Irawan,5,DNY1999 oke banget #ASETMASADEPAN,2025-05-04 05:37:09
aeb5c1ad-15b1-4534-a091-ea3717f653dd,tri Anjani,4,indodax bagus buat Inves masa depan mudah digunakan kapanpun dan dimanapun unser nama saya lilii👍🏽,2025-05-04 05:31:44
366af898-c6a7-48c5-acbf-e084e9e6dad6,muhamad PEI,5,"jujur saya masih pemula, dengan saya mendownload INDODAX, saya sangat puas karena fitur² mudah dipahami, transaksi no ribet, recomend banget ni apk buat kalian yg ingin investasi, bahasa nya mudah dimengerti, jujur sih ini INDODAX akan menjadi #asetmasadepan",2025-05-04 05:30:53
3adfa168-9ebf-4cb1-8cd6-1529144216b8,Arya Maulana Malik,5,"Indodax 3.0 hadir dengan tampilan modern dan fitur lengkap yang sangat memudahkan investasi aset digital. Cocok untuk pemula maupun profesional, aplikasi ini cepat, aman, dan mudah digunakan. Desainnya futuristik, fiturnya canggih, dan sangat layak disebut aplikasi crypto nomor satu di Indonesia! @Armalik26 #AsetMasaDepan",2025-05-04 05:28:29
6ca6bfff-53f4-4af3-9bb6-27d4693c6abd,adam monot,2,"bilang data real time. masa harga koin di buat beda 800 - 1.000 per 1 koin. pas udh kebeli tiba2 turun sesuai data trading view. tlg kurangi koin yg di pump sendiri. merugikan member. selesai bull market gw tarik semua aset, pindah exchange lain.",2025-05-04 05:12:57
124277c9-1171-4fb6-a913-1e7be993df51,Arumy craft,5,cukup simpel..sy sebagai pemula..sangat mudah .mengakses nya,2025-05-04 05:07:59
2c2d8ff8-8d1a-46c9-a574-75a460221b9c,hikmah melinda,5,"dari pertama niat mau investasi entah kenapa paling percaya indodax, ditambah lagi bro timothy cuan pakai aplikasi ini juga. semoga bisa nular kuadrilioner sama kaya timothy, user friendly banget utk nabung btc. ada pin saat mau masuk bikin aman simpan di exchange ini. terus memberi yg terbaik INDODAX #AsetMasaDepan by username : hikmahme",2025-05-04 05:06:02
1c58d74f-83dd-4072-bc85-b95425c535e2,singgih kristanto,5,Bagi pemula sangat rekomendasi. saya kira krypto itu sulit. dengan aplikasi ini saya sangat mudah untuk memahami.,2025-05-04 04:59:22
59ac41fa-96df-4d23-be24-a7289931f803,Yayan Erlangga,5,"aplikasi yg cukup mudah utk saya sebagai pemula,, semoga bisa lebih banyak mendapatkan profit",2025-05-04 04:53:03
9e0ffd2b-2ac0-4b16-bb57-da2db92bf7a5,Dafa Roshiq,5,teman - teman dalam trading ini sangatlah bagus...ingat jadikan asetmu sebagai trading dimasa depan...buruannnn instalasi pokoknya polllll,2025-05-04 04:39:19
b89bdda6-27cb-4e78-8c6c-96591ff92ebf,Muhamad Fatir,5,indodax buat aplikasi nya sih udah bagus bisa di pahami candelistik nya cocok buat orang yang mau terjun ke trading crypto untuk mempertahan kan aset di masa depan,2025-05-04 04:31:21
d22233eb-993f-4508-9283-c9c7f3c13d00,P,5,aplikasi trading simpel,2025-05-04 04:30:24
